"","X1","X","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID.Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State..Abrv","Home_State","Home_Team","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium","Distance"
"1919",1919,1919,2016,136,85,83,"N",2,30,77,9,27,16,28,15,30,9,9,13,0,22,26,62,9,28,22,28,10,42,17,18,2,7,23,"LTeamID",1345,"X",0,5,"NCAA",4096,"Denver","CO","big_ten","West Lafayette, IN, Mackey Arena","Mackey Arena","West Lafayette","IN","Indiana","Purdue","Big Ten","14,848","1967",-86.9157668,40.4332234,"purdue","Denver, Colorado, Pepsi Center",-105.00771,39.74866,"Opening rounds","Colorado","Pepsi Center",1539935.09482833
"1920",1920,1920,2016,136,71,61,"N",0,25,51,9,17,12,16,8,26,14,14,10,2,14,25,54,7,18,4,9,6,22,14,14,8,4,16,"LTeamID",1403,"X",0,8,"NCAA",4287,"Raleigh","NC","big_twelve","Lubbock, TX, United Supermarkets Arena","United Supermarkets Arena","Lubbock","TX","Texas","Texas Tech","Big 12","15,020","1999",-101.886563,33.581334,"texas tech","Raleigh, North Carolina, PNC Arena",-78.7217946,35.8033394,"Opening rounds","North Carolina","PNC Arena",2129612.46226468
"1921",1921,1921,2016,136,74,67,"N",0,23,58,6,17,22,23,11,25,8,10,8,8,26,23,51,2,10,19,30,9,24,8,12,5,3,22,"LTeamID",1160,"Y",0,8,"NCAA",4097,"Des Moines","IA","pac_twelve","Boulder, CO, CU Events Center","CU Events Center","Boulder","CO","Colorado","Colorado","Pac-12","11,064","1979",-105.2606052,40.0048315,"colorado","Des Moines, Iowa, Wells Fargo Arena",-93.6210651,41.5926623,"Opening rounds","Iowa","Wells Fargo Arena",995851.596263042
"1922",1922,1922,2016,136,93,85,"N",0,29,54,4,15,31,43,12,28,11,10,4,8,18,30,68,11,26,14,19,13,21,10,9,5,3,33,"LTeamID",1423,"Z",0,13,"NCAA",4281,"Providence","RI","caa","Wilmington, NC, Trask Coliseum","Trask Coliseum","Wilmington","NC","North Carolina","UNC Wilmington","CAA","5,200","1977",-77.8783141,34.2249981,"unc wilmington","Providence, Rhode Island, Dunkin' Donuts Center",-71.4179556,41.8236281,"Opening rounds","Rhode Island","Dunkin' Donuts Center",1017343.37477453
"1923",1923,1923,2016,136,68,52,"N",0,24,56,6,17,14,21,12,36,12,20,7,2,19,20,62,4,21,8,21,13,21,8,12,11,1,21,"LTeamID",1371,"X",0,6,"NCAA",4096,"Denver","CO","big_east","Newark, NJ, Prudential Center","Prudential Center","Newark","NJ","New Jersey","Seton Hall men","Big East","18,711","2007",-74.1710255,40.7335424,"seton hall","Denver, Colorado, Pepsi Center",-105.00771,39.74866,"Opening rounds","Colorado","Pepsi Center",2609110.53306606
"1924",1924,1924,2016,136,99,74,"N",0,37,57,10,16,15,19,8,22,23,12,10,5,16,28,59,3,17,15,18,9,15,9,15,7,2,19,"LTeamID",1151,"W",0,12,"NCAA",4097,"Des Moines","IA","southern","Chattanooga, TN, McKenzie Arena","McKenzie Arena","Chattanooga","TN","Tennessee","Chattanooga","Southern","10,928","1982",-85.3009296,35.0503542,"chattanooga","Des Moines, Iowa, Wells Fargo Arena",-93.6210651,41.5926623,"Opening rounds","Iowa","Wells Fargo Arena",1027812.25221162
"1925",1925,1925,2016,136,94,81,"N",0,32,64,10,22,20,25,7,28,17,10,9,5,17,31,64,7,24,12,18,9,28,12,13,6,3,20,"LTeamID",1233,"X",0,13,"NCAA",4096,"Denver","CO","maac","New Rochelle, NY, Hynes Athletic Center","Hynes Athletic Center","New Rochelle","NY","New York","Iona","MAAC","2,611","1974",-73.7856427,40.9261352,"iona","Denver, Colorado, Pepsi Center",-105.00771,39.74866,"Opening rounds","Colorado","Pepsi Center",2638439.0153907
"1926",1926,1926,2016,136,105,79,"N",0,39,70,6,16,21,27,14,27,23,10,8,9,27,25,61,4,15,25,37,15,22,6,12,8,0,23,"LTeamID",1122,"Y",0,16,"NCAA",4097,"Des Moines","IA","ovc","Clarksville, TN, Dunn Center","Dunn Center","Clarksville","TN","Tennessee","Austin Peay","Ohio Valley","9,000","1975",-87.3566819,36.5363093,"austin peay","Des Moines, Iowa, Wells Fargo Arena",-93.6210651,41.5926623,"Opening rounds","Iowa","Wells Fargo Arena",780580.195187919
"1927",1927,1927,2016,136,85,57,"N",0,33,63,4,13,15,17,10,34,14,10,9,15,17,20,76,3,13,14,18,25,21,10,14,6,3,14,"LTeamID",1392,"W",0,13,"NCAA",4097,"Des Moines","IA","aec","Stony Brook, NY, Island Federal Credit Union Arena","Island Federal Credit Union Arena","Stony Brook","NY","New York","Stony Brook","America East","4,160","1967",-73.12595,40.9174122,"stony brook","Des Moines, Iowa, Wells Fargo Arena",-93.6210651,41.5926623,"Opening rounds","Iowa","Wells Fargo Arena",1712809.59048041
"1928",1928,1928,2016,136,79,72,"N",0,24,54,5,15,26,34,11,33,9,14,5,6,18,23,59,10,26,16,22,8,23,8,10,4,1,26,"LTeamID",1138,"Y",0,14,"NCAA",4281,"Providence","RI","mac","Amherst, NY, Alumni Arena","Alumni Arena","Amherst","NY","New York","Buffalo","MAC","6,100","1982",-78.7811679,43.0001109,"buffalo","Providence, Rhode Island, Dunkin' Donuts Center",-71.4179556,41.8236281,"Opening rounds","Rhode Island","Dunkin' Donuts Center",618961.693403005
"1929",1929,1929,2016,136,83,67,"N",0,31,73,7,21,14,19,18,23,13,7,8,10,19,25,58,2,11,15,24,15,28,10,14,6,5,19,"LTeamID",1195,"W",1,16,"NCAA",4287,"Raleigh","NC","a_sun","Fort Myers, FL, Alico Arena","Alico Arena","Fort Myers","FL","Florida","Florida Gulf Coast","ASUN","4,500","2002",-81.7646879,26.4708212,"florida gulf coast","Raleigh, North Carolina, PNC Arena",-78.7217946,35.8033394,"Opening rounds","North Carolina","PNC Arena",1078406.59779035
"1930",1930,1930,2016,136,70,69,"N",0,25,62,9,24,11,14,8,23,17,6,5,3,15,28,52,6,13,7,13,5,30,13,12,6,2,14,"LTeamID",1425,"W",0,8,"NCAA",4287,"Raleigh","NC","pac_twelve","Los Angeles, CA, Galen Center","Galen Center","Los Angeles","CA","California","USC","Pac-12","10,258","2006",-118.2798811,34.0209836,"usc","Raleigh, North Carolina, PNC Arena",-78.7217946,35.8033394,"Opening rounds","North Carolina","PNC Arena",3591979.36880359
"1931",1931,1931,2016,136,80,69,"N",0,27,50,7,18,19,22,15,23,16,20,11,1,11,26,53,7,18,10,12,5,10,8,14,15,3,23,"LTeamID",1201,"X",0,14,"NCAA",4096,"Denver","CO","mwc","Fresno, CA, Save Mart Center","Save Mart Center","Fresno","CA","California","Fresno State","Mountain West","15,544","2003",-119.7385011,36.809691,"fresno state","Denver, Colorado, Pepsi Center",-105.00771,39.74866,"Opening rounds","Colorado","Pepsi Center",1326472.67086069
"1932",1932,1932,2016,136,81,45,"N",0,32,58,12,25,5,8,6,31,20,5,4,7,14,17,56,3,19,8,10,9,22,4,7,1,0,11,"LTeamID",1214,"X",0,16,"NCAA",4287,"Raleigh","NC","meac","Hampton, VA, Hampton Convocation Center","Hampton Convocation Center","Hampton","VA","Virginia","Hampton","Big South","7,200","1993",-76.3310786,37.0198344,"hampton","Raleigh, North Carolina, PNC Arena",-78.7217946,35.8033394,"Opening rounds","North Carolina","PNC Arena",253383.926509803
"1933",1933,1933,2016,136,65,55,"N",0,24,59,3,20,14,19,9,21,9,6,9,5,21,20,48,6,18,9,15,10,29,7,19,2,3,23,"LTeamID",1112,"Y",0,6,"NCAA",4281,"Providence","RI","pac_twelve","Tucson, AZ, McKale Center","McKale Center","Tucson","AZ","Arizona","Arizona","Pac-12","14,545","1973",-110.9460745,32.2303021,"arizona","Providence, Rhode Island, Dunkin' Donuts Center",-71.4179556,41.8236281,"Opening rounds","Rhode Island","Dunkin' Donuts Center",3636061.3241075
"1934",1934,1934,2016,136,79,75,"N",0,26,49,5,16,22,29,8,28,14,12,3,4,17,30,68,6,16,9,15,14,18,16,7,9,2,24,"LTeamID",1124,"Z",0,5,"NCAA",4281,"Providence","RI","big_twelve","Waco, TX, Ferrell Center","Ferrell Center","Waco","TX","Texas","Baylor","Big 12","10,347","1988",-97.1057569,31.5479445,"baylor","Providence, Rhode Island, Dunkin' Donuts Center",-71.4179556,41.8236281,"Opening rounds","Rhode Island","Dunkin' Donuts Center",2549023.02930852
"1935",1935,1935,2016,137,77,66,"N",0,27,52,3,14,20,25,2,27,8,11,3,3,25,23,56,3,19,17,26,12,26,6,16,3,1,24,"LTeamID",1143,"Y",0,4,"NCAA",4324,"Spokane","WA","pac_twelve","Berkeley, CA, Haas Pavilion","Haas Pavilion","Berkeley","CA","California","California","Pac-12","11,877","1933",-122.2623099,37.8693878,"california","Spokane, Washington, Veterans Memorial Arena",-117.422068,47.666492,"Opening rounds","Washington","Veterans Memorial Arena",1159517.33526203
"1936",1936,1936,2016,137,72,70,"N",1,24,69,7,28,17,22,13,25,13,3,6,3,15,30,66,4,18,6,9,13,36,12,12,2,3,21,"LTeamID",1396,"Y",0,10,"NCAA",4047,"Brooklyn","NY","aac","Philadelphia, PA, Liacouras Center","Liacouras Center","Philadelphia","PA","Pennsylvania","Temple","The American","10,205","1997",-75.1585516,39.9798691,"temple","New York City (Brooklyn), New York, Barclays Center",-73.9754132,40.6826499,"Opening rounds","New York","Barclays Center",127280.798894685
"1937",1937,1937,2016,137,79,74,"N",0,23,45,9,23,24,27,6,23,10,13,5,3,17,24,59,10,29,16,17,11,17,8,11,5,2,19,"LTeamID",1355,"Y",0,12,"NCAA",4324,"Spokane","WA","summit","Brookings, SD, Frost Arena","Frost Arena","Brookings","SD","South Dakota","South Dakota State","Summit","6,500","1973",-96.7791265,44.318304,"south dakota state","Spokane, Washington, Veterans Memorial Arena",-117.422068,47.666492,"Opening rounds","Washington","Veterans Memorial Arena",1634139.89261344
"1938",1938,1938,2016,137,90,81,"N",0,33,59,11,19,13,21,10,18,16,10,6,5,13,30,54,11,24,10,15,8,22,20,14,6,2,22,"LTeamID",1277,"X",0,2,"NCAA",4329,"St. Louis","MO","big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State","Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state","St. Louis, Missouri, Scottrade Center",-90.2026783,38.6268402,"Opening rounds","Missouri","Scottrade Center",663676.106179662
"1939",1939,1939,2016,137,75,72,"N",0,21,43,8,20,25,32,5,25,7,10,2,3,18,25,56,9,23,13,18,11,21,10,9,2,4,24,"LTeamID",1400,"Z",0,6,"NCAA",4254,"Oklahoma City","OK","big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas","Big 12","16,734","1977",-97.7321651,30.2769698,"texas","Oklahoma City, Oklahoma, Chesapeake Energy Arena",-97.5151176,35.4634175,"Opening rounds","Oklahoma","Chesapeake Energy Arena",577708.705092572
"1940",1940,1940,2016,137,70,63,"N",0,25,43,8,15,12,15,5,28,12,16,3,8,9,25,63,10,27,3,5,11,14,18,7,10,1,14,"LTeamID",1276,"W",1,11,"NCAA",4047,"Brooklyn","NY","big_ten","Ann Arbor, MI, Crisler Center","Crisler Center","Ann Arbor","MI","Michigan","Michigan","Big Ten","12,707","1967",-83.7467082,42.2650465,"michigan","New York City (Brooklyn), New York, Barclays Center",-73.9754132,40.6826499,"Opening rounds","New York","Barclays Center",833305.210763799
"1941",1941,1941,2016,137,82,68,"N",0,28,56,11,20,15,25,10,21,15,10,7,7,15,26,58,5,18,11,14,13,22,15,14,6,3,22,"LTeamID",1167,"Z",0,15,"NCAA",4254,"Oklahoma City","OK","wac","Bakersfield, CA, Icardo Center","Icardo Center","Bakersfield","CA","California","Cal State Bakersfield","WAC[k]","3,800","1989",-119.1026945,35.3475694,"cal state bakersfield","Oklahoma City, Oklahoma, Chesapeake Energy Arena",-97.5151176,35.4634175,"Opening rounds","Oklahoma","Chesapeake Energy Arena",1954833.12812389
"1942",1942,1942,2016,137,82,68,"N",0,28,56,11,20,15,25,10,21,15,10,7,7,15,26,58,5,18,11,14,13,22,15,14,6,3,22,"LTeamID",1167,"Z",0,15,"NCAA",4254,"Oklahoma City","OK","wac","Bakersfield, CA, Rabobank Arena","Rabobank Arena","Bakersfield","CA","California","Cal State Bakersfield","WAC","9,333","1998",-119.012967,35.372296,"cal state bakersfield","Oklahoma City, Oklahoma, Chesapeake Energy Arena",-97.5151176,35.4634175,"Opening rounds","Oklahoma","Chesapeake Energy Arena",1946424.09884249
"1943",1943,1943,2016,137,91,52,"N",0,34,61,6,20,17,22,11,33,15,7,1,6,15,20,55,6,23,6,15,8,20,6,10,3,2,17,"LTeamID",1221,"Z",1,16,"NCAA",4324,"Spokane","WA","patriot","Worcester, MA, Hart Center","Hart Center","Worcester","MA","Massachusetts","Holy Cross","Patriot","3,600","1975",-71.8062758,42.234829,"holy cross","Spokane, Washington, Veterans Memorial Arena",-117.422068,47.666492,"Opening rounds","Washington","Veterans Memorial Arena",3590876.98159668
"1944",1944,1944,2016,137,70,56,"N",0,17,55,7,23,29,39,11,22,12,7,16,3,25,16,52,3,16,21,27,17,31,8,22,5,7,27,"LTeamID",1452,"W",0,3,"NCAA",4047,"Brooklyn","NY","big_twelve","Morgantown, WV, WVU Coliseum","WVU Coliseum","Morgantown","WV","West Virginia","West Virginia","Big 12","14,000","1970",-79.9815603,39.6493379,"west virginia","New York City (Brooklyn), New York, Barclays Center",-73.9754132,40.6826499,"Opening rounds","New York","Barclays Center",523603.083287608
"1945",1945,1945,2016,137,78,76,"N",0,28,58,9,24,13,17,10,19,13,6,4,4,18,28,55,10,24,10,13,9,21,13,9,3,6,15,"LTeamID",1153,"Z",0,9,"NCAA",4324,"Spokane","WA","aac","Cincinnati, OH, Fifth Third Arena","Fifth Third Arena","Cincinnati","OH","Ohio","Cincinnati","The American","13,176","1989",-84.5142013,39.1311671,"cincinnati","Spokane, Washington, Veterans Memorial Arena",-117.422068,47.666492,"Opening rounds","Washington","Veterans Memorial Arena",2801098.82407329
"1946",1946,1946,2016,137,70,51,"N",0,21,53,8,22,20,23,16,32,10,15,7,2,17,18,56,6,22,9,19,10,18,11,9,7,3,16,"LTeamID",1173,"X",0,7,"NCAA",4329,"St. Louis","MO","a_ten","Dayton, OH, University of Dayton Arena","University of Dayton Arena","Dayton","OH","Ohio","Dayton","Atlantic 10","13,435","1969",-84.1997159,39.7356112,"dayton","St. Louis, Missouri, Scottrade Center",-90.2026783,38.6268402,"Opening rounds","Missouri","Scottrade Center",532379.145504391
"1947",1947,1947,2016,137,92,65,"N",0,32,57,7,19,21,28,12,33,17,20,13,1,19,21,56,9,27,14,23,7,18,14,18,14,5,23,"LTeamID",1453,"Z",0,14,"NCAA",4254,"Oklahoma City","OK","horizon","Ashwaubenon, WI, Resch Center","Resch Center","Ashwaubenon","WI","Wisconsin","Green Bay men","Horizon","9,729","2002",-88.0549032,44.4995277,"green bay","Oklahoma City, Oklahoma, Chesapeake Energy Arena",-97.5151176,35.4634175,"Opening rounds","Oklahoma","Chesapeake Energy Arena",1287699.69193618
"1948",1948,1948,2016,137,75,67,"N",0,27,56,4,20,17,21,9,31,13,12,3,4,18,25,60,7,17,10,15,7,21,14,6,5,2,19,"LTeamID",1333,"Z",0,7,"NCAA",4254,"Oklahoma City","OK","pac_twelve","Corvallis, OR, Gill Coliseum","Gill Coliseum","Corvallis","OR","Oregon","Oregon State","Pac-12","9,604","1949",-123.28071,44.5612886,"oregon state","Oklahoma City, Oklahoma, Chesapeake Energy Arena",-97.5151176,35.4634175,"Opening rounds","Oklahoma","Chesapeake Energy Arena",2405408.54738658
"1949",1949,1949,2016,137,86,56,"N",0,33,57,13,28,7,11,7,25,21,11,8,5,10,21,57,5,17,9,13,12,20,11,14,5,2,12,"LTeamID",1421,"Y",0,15,"NCAA",4047,"Brooklyn","NY","big_south","Asheville, NC, Kimmel Arena","Kimmel Arena","Asheville","NC","North Carolina","UNC Asheville","Big South","3,200","2011",-82.5673128,35.616292,"unc asheville","New York City (Brooklyn), New York, Barclays Center",-73.9754132,40.6826499,"Opening rounds","New York","Barclays Center",939336.404591391
"1950",1950,1950,2016,137,47,43,"N",0,17,53,4,19,9,15,12,25,6,6,6,2,11,18,48,3,11,4,7,7,29,6,10,3,3,19,"LTeamID",1338,"W",0,10,"NCAA",4329,"St. Louis","MO","acc","Pittsburgh, PA, Petersen Events Center","Petersen Events Center","Pittsburgh","PA","Pennsylvania","Pittsburgh","ACC","12,508","2002",-79.9622834,40.4438281,"pittsburgh","St. Louis, Missouri, Scottrade Center",-90.2026783,38.6268402,"Opening rounds","Missouri","Scottrade Center",901565.321511594
"1951",1951,1951,2016,137,71,53,"N",0,30,62,7,14,4,4,13,30,14,13,4,2,16,22,57,4,21,5,11,9,18,9,11,8,2,14,"LTeamID",1451,"W",0,15,"NCAA",4329,"St. Louis","MO","big_sky","Ogden, UT, Dee Events Center","Dee Events Center","Ogden","UT","Utah","Weber State","Big Sky","11,500","1977",-111.9450635,41.1823818,"weber state","St. Louis, Missouri, Scottrade Center",-90.2026783,38.6268402,"Opening rounds","Missouri","Scottrade Center",1873312.39401648
"1952",1952,1952,2016,138,71,64,"N",0,23,50,11,23,14,16,5,23,12,10,6,7,18,25,65,4,23,10,13,20,22,13,11,5,5,16,"LTeamID",1463,"Z",0,12,"NCAA",4281,"Providence","RI",NA,"New Haven, CT, Payne Whitney Gymnasium","Payne Whitney Gymnasium","New Haven","CT","Connecticut","Yale","Ivy","2,532","1932",-72.9305569,41.3139597,"yale","Providence, Rhode Island, Dunkin' Donuts Center",-71.4179556,41.8236281,"Opening rounds","Rhode Island","Dunkin' Donuts Center",138160.508846954
"1953",1953,1953,2016,138,82,59,"N",0,34,61,9,19,5,6,8,26,14,9,7,3,13,22,52,7,15,8,8,4,20,9,13,5,3,14,"LTeamID",1428,"X",0,3,"NCAA",4096,"Denver","CO","pac_twelve","Salt Lake City, UT, Jon M. Huntsman Center","Jon M. Huntsman Center","Salt Lake City","UT","Utah","Utah","Pac-12","15,000","1969",-111.8388029,40.7620609,"utah","Denver, Colorado, Pepsi Center",-105.00771,39.74866,"Opening rounds","Colorado","Pepsi Center",591040.276341162
"1954",1954,1954,2016,138,73,67,"N",0,25,52,6,21,17,23,6,24,13,13,5,4,22,24,57,4,16,15,19,10,24,8,16,6,2,24,"LTeamID",1246,"W",0,4,"NCAA",4097,"Des Moines","IA","sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky","Des Moines, Iowa, Wells Fargo Arena",-93.6210651,41.5926623,"Opening rounds","Iowa","Wells Fargo Arena",873137.398005403
"1955",1955,1955,2016,138,78,61,"N",0,30,53,11,21,7,16,4,27,15,6,6,0,10,20,54,8,25,13,16,7,25,9,8,1,1,14,"LTeamID",1114,"X",0,12,"NCAA",4096,"Denver","CO","sun_belt","Little Rock, AR, Jack Stephens Center","Jack Stephens Center","Little Rock","AR","Arkansas","Little Rock","Sun Belt","5,600","2005",-92.3404998,34.7283805,"little rock","Denver, Colorado, Pepsi Center",-105.00771,39.74866,"Opening rounds","Colorado","Pepsi Center",1252398.87001062
"1956",1956,1956,2016,138,73,61,"N",0,25,51,6,17,17,22,8,36,14,13,3,7,13,21,62,10,22,9,11,5,19,11,6,7,4,19,"LTeamID",1163,"Y",0,9,"NCAA",4097,"Des Moines","IA","aac","Storrs, CT, Harry A. Gampel Pavilion","Harry A. Gampel Pavilion","Storrs","CT","Connecticut","Connecticut","The American","10,167","1990",-72.2544231,41.805293,"connecticut","Des Moines, Iowa, Wells Fargo Arena",-93.6210651,41.5926623,"Opening rounds","Iowa","Wells Fargo Arena",1771493.8690455
"1957",1957,1957,2016,138,73,61,"N",0,25,51,6,17,17,22,8,36,14,13,3,7,13,21,62,10,22,9,11,5,19,11,6,7,4,19,"LTeamID",1163,"Y",0,9,"NCAA",4097,"Des Moines","IA","aac","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut","The American","16,294","1975",-72.6769853,41.768399,"connecticut","Des Moines, Iowa, Wells Fargo Arena",-93.6210651,41.5926623,"Opening rounds","Iowa","Wells Fargo Arena",1737094.07608185
"1958",1958,1958,2016,138,65,57,"N",0,21,38,7,12,16,23,2,24,7,16,10,4,15,20,59,6,22,11,14,16,17,8,15,10,0,18,"LTeamID",1455,"Y",1,11,"NCAA",4281,"Providence","RI","mvc","Wichita, KS, Charles Koch Arena","Charles Koch Arena","Wichita","KS","Kansas","Wichita State","The American","10,506","1955",-97.2974408,37.7216934,"wichita state","Providence, Rhode Island, Dunkin' Donuts Center",-71.4179556,41.8236281,"Opening rounds","Rhode Island","Dunkin' Donuts Center",2251754.31516285
"1959",1959,1959,2016,138,65,57,"N",0,21,38,7,12,16,23,2,24,7,16,10,4,15,20,59,6,22,11,14,16,17,8,15,10,0,18,"LTeamID",1455,"Y",1,11,"NCAA",4281,"Providence","RI","mvc","Wichita, KS, Intrust Bank Arena","Intrust Bank Arena","Wichita","KS","Kansas","Wichita State men","The American","15,004","2010",-97.3320351,37.6833635,"wichita state","Providence, Rhode Island, Dunkin' Donuts Center",-71.4179556,41.8236281,"Opening rounds","Rhode Island","Dunkin' Donuts Center",2256070.11723908
"1960",1960,1960,2016,138,85,66,"N",0,31,59,4,14,19,21,13,29,12,15,5,4,19,23,57,6,23,14,23,9,15,8,11,5,1,20,"LTeamID",1344,"W",0,9,"NCAA",4287,"Raleigh","NC","big_east","Providence, RI, Dunkin' Donuts Center","Dunkin' Donuts Center","Providence","RI","Rhode Island","Providence men","Big East","12,400","1972",-71.4179556,41.8236281,"providence","Raleigh, North Carolina, PNC Arena",-78.7217946,35.8033394,"Opening rounds","North Carolina","PNC Arena",921516.536505041
"1961",1961,1961,2016,138,77,69,"N",0,29,52,2,10,17,21,6,26,11,9,3,2,13,25,54,7,15,12,17,4,18,9,4,7,1,17,"LTeamID",1139,"X",0,9,"NCAA",4287,"Raleigh","NC","big_east","Indianapolis, IN, Hinkle Fieldhouse","Hinkle Fieldhouse","Indianapolis","IN","Indiana","Butler","Big East","9,100","1928",-86.1673075,39.8435575,"butler","Raleigh, North Carolina, PNC Arena",-78.7217946,35.8033394,"Opening rounds","North Carolina","PNC Arena",793839.721411523
"1962",1962,1962,2016,139,73,60,"N",0,22,48,1,18,28,31,3,33,8,11,5,7,18,23,70,4,19,10,15,16,26,13,9,2,1,22,"LTeamID",1218,"Y",0,13,"NCAA",4324,"Spokane","WA","big_west","Honolulu, HI, Stan Sheriff Center","Stan Sheriff Center","Honolulu","HI","Hawaii","Hawaii men","Big West","10,300","1994",-157.8189039,21.2942882,"hawaii","Spokane, Washington, Veterans Memorial Arena",-117.422068,47.666492,"Opening rounds","Washington","Veterans Memorial Arena",4645044.41938814
"1963",1963,1963,2016,139,76,75,"N",0,29,51,6,17,12,16,11,20,15,13,2,2,12,29,64,8,27,9,9,14,13,19,6,5,5,15,"LTeamID",1372,"W",0,14,"NCAA",4047,"Brooklyn","NY","southland","Nacogdoches, TX, William R. Johnson Coliseum","William R. Johnson Coliseum","Nacogdoches","TX","Texas","Stephen F. Austin","Southland","7,203","1974",-94.6408378,31.6222968,"stephen f. austin","New York City (Brooklyn), New York, Barclays Center",-73.9754132,40.6826499,"Opening rounds","New York","Barclays Center",2106120.78975229
"1964",1964,1964,2016,139,85,81,"N",0,29,60,8,26,19,25,11,26,10,12,5,5,18,30,66,11,31,10,16,13,24,16,13,7,1,23,"LTeamID",1433,"Z",0,10,"NCAA",4254,"Oklahoma City","OK","a_ten","Richmond, VA, Siegel Center","Siegel Center","Richmond","VA","Virginia","Virginia Commonwealth","Atlantic 10","7,617","1999",-77.4529507,37.5529242,"virginia commonwealth","Oklahoma City, Oklahoma, Chesapeake Energy Arena",-97.5151176,35.4634175,"Opening rounds","Oklahoma","Chesapeake Energy Arena",1806575.41030723
"1965",1965,1965,2016,139,69,64,"N",0,21,53,6,24,21,25,7,28,6,11,2,7,19,22,57,4,15,16,20,9,28,7,12,5,0,20,"LTeamID",1386,"Z",0,8,"NCAA",4324,"Spokane","WA","a_ten","Philadelphia, PA, Hagan Arena","Hagan Arena","Philadelphia","PA","Pennsylvania","Saint Joseph's","Atlantic 10","4,200","1949",-75.2350576,39.995661,"saint joseph's","Spokane, Washington, Veterans Memorial Arena",-117.422068,47.666492,"Opening rounds","Washington","Veterans Memorial Arena",3447955.1447592
"1966",1966,1966,2016,139,75,50,"N",0,27,49,8,20,13,22,8,29,14,10,6,11,9,19,64,8,24,4,8,18,17,8,10,4,2,15,"LTeamID",1292,"X",0,15,"NCAA",4329,"St. Louis","MO","cusa","Murfreesboro, TN, Murphy Center","Murphy Center","Murfreesboro","TN","Tennessee","Middle Tennessee","C-USA","11,520","1972",-86.3694547,35.8523923,"middle tennessee","St. Louis, Missouri, Scottrade Center",-90.2026783,38.6268402,"Opening rounds","Missouri","Scottrade Center",459036.4025269
"1967",1967,1967,2016,139,92,88,"N",2,31,71,7,31,23,34,13,37,8,14,6,0,23,27,69,12,34,22,27,7,32,16,13,9,3,27,"LTeamID",1320,"Z",0,11,"NCAA",4254,"Oklahoma City","OK","mvc","Cedar Falls, IA, McLeod Center","McLeod Center","Cedar Falls","IA","Iowa","Northern Iowa","Missouri Valley","6,650","2006",-92.4672647,42.5143658,"northern iowa","Oklahoma City, Oklahoma, Chesapeake Energy Arena",-97.5151176,35.4634175,"Opening rounds","Oklahoma","Chesapeake Energy Arena",897820.35915257
"1968",1968,1968,2016,139,87,68,"N",0,32,54,10,19,13,17,6,26,23,13,9,4,16,27,60,7,24,7,13,10,19,14,13,6,3,19,"LTeamID",1234,"Y",0,7,"NCAA",4047,"Brooklyn","NY","big_ten","Iowa City, IA, Carver<U+FFFD>Hawkeye Arena","Carver<U+FFFD>Hawkeye Arena","Iowa City","IA","Iowa","Iowa","Big Ten","15,500","1983",-91.5546047,41.663778,"iowa","New York City (Brooklyn), New York, Barclays Center",-73.9754132,40.6826499,"Opening rounds","New York","Barclays Center",1474483.23336579
"1969",1969,1969,2016,139,66,63,"N",0,25,59,8,27,8,13,7,31,12,12,3,6,21,22,54,5,16,14,21,5,31,10,8,8,1,17,"LTeamID",1462,"W",0,2,"NCAA",4329,"St. Louis","MO","big_east","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier","Big East","10,250","2000",-84.4718415,39.1503616,"xavier","St. Louis, Missouri, Scottrade Center",-90.2026783,38.6268402,"Opening rounds","Missouri","Scottrade Center",499884.908818588
"1970",1970,1970,2016,143,79,63,"N",0,29,62,3,9,18,21,13,30,14,11,5,1,20,22,55,5,25,14,20,6,22,9,9,7,7,23,"LTeamID",1268,"Y",0,5,"NCAA",4203,"Louisville","KY","big_ten","College Park, MD, Xfinity Center","Xfinity Center","College Park","MD","Maryland","Maryland","Big Ten","17,950","2002",-76.9413918,38.9953452,"maryland","Louisville, Kentucky, KFC Yum! Center",-85.7538323,38.2577834,"Regionals","Kentucky","KFC Yum! Center",770462.020075787
