"","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State  Abrv","Home_State","Home_Team","Home_Gender Distinction","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium"
"4604",2014,136,73,53,"N",0,28,62,4,23,13,16,12,34,13,11,8,10,17,18,63,6,24,11,15,13,24,13,12,4,2,14,"LTeamID",1454,"W",0,15,"NCAA",4049,"Buffalo","NY","horizon","Milwaukee, WI, UW–Milwaukee Panther Arena","UW–Milwaukee Panther Arena","Milwaukee","WI","Wisconsin","Milwaukee men","Men","Horizon","10,783","1950",-87.9168724,43.0417381,"milwaukee","Buffalo, New York, KeyBank Center","-78.8765291","42.8751024","Opening rounds","New York","KeyBank Center"
"4605",2014,136,73,53,"N",0,28,62,4,23,13,16,12,34,13,11,8,10,17,18,63,6,24,11,15,13,24,13,12,4,2,14,"LTeamID",1454,"W",0,15,"NCAA",4049,"Buffalo","NY","horizon","Milwaukee, WI, Klotsche Center","Klotsche Center","Milwaukee","WI","Wisconsin","Milwaukee women","Women","Horizon","3,500","1977",-87.8796776,43.0795057,"milwaukee","Buffalo, New York, KeyBank Center","-78.8765291","42.8751024","Opening rounds","New York","KeyBank Center"
"4612",2014,136,75,35,"N",0,26,52,10,23,13,14,6,25,13,7,9,1,15,11,37,4,15,9,15,4,20,8,17,5,0,16,"LTeamID",1110,"Z",0,15,"NCAA",4215,"Milwaukee","WI","patriot","Washington, DC, Bender Arena","Bender Arena","Washington","DC","District of Columbia","American",NA,"Patriot","4,500","1988",-77.0899073,38.9377542,"american","Milwaukee, Wisconsin, BMO Harris Bradley Center","-87.917138","43.0436598","Opening rounds","Wisconsin","BMO Harris Bradley Center"
"4617",2014,137,68,59,"N",0,26,47,7,14,9,16,7,24,15,12,4,12,20,16,53,7,17,20,23,13,19,7,10,8,3,17,"LTeamID",1451,"Z",0,16,"NCAA",4303,"San Diego","CA","big_sky","Ogden, UT, Dee Events Center","Dee Events Center","Ogden","UT","Utah","Weber State",NA,"Big Sky","11,500","1977",-111.9450635,41.1823818,"weber state","San Diego, California, Cox Arena / Viejas Arena","-117.0746039","32.7738062","Opening rounds","California","Cox Arena / Viejas Arena"
"4622",2014,137,74,60,"N",0,17,42,2,13,38,48,9,28,9,12,7,2,16,23,54,4,21,10,16,5,20,7,11,9,7,31,"LTeamID",1304,"Z",0,11,"NCAA",4302,"San Antonio","TX","big_ten","Lincoln, NE, Pinnacle Bank Arena","Pinnacle Bank Arena","Lincoln","NE","Nebraska","Nebraska",NA,"Big Ten","15,147","2013",-96.7126194,40.817931,"nebraska","San Antonio, Texas, AT&T Center","-98.5247016","29.3042745","Opening rounds","Texas","AT&T Center"
"4623",2014,137,76,66,"N",0,28,54,9,23,11,21,6,30,18,6,0,3,17,25,66,4,16,12,17,13,23,8,4,3,5,18,"LTeamID",1418,"Z",0,14,"NCAA",4302,"San Antonio","TX","sun_belt","Lafayette, LA, Cajundome","Cajundome","Lafayette","LA","Louisiana","Louisiana",NA,"Sun Belt","13,500","1985",-92.03887,30.218448,"louisiana","San Antonio, Texas, AT&T Center","-98.5247016","29.3042745","Opening rounds","Texas","AT&T Center"
"4624",2014,137,76,66,"N",0,28,54,9,23,11,21,6,30,18,6,0,3,17,25,66,4,16,12,17,13,23,8,4,3,5,18,"LTeamID",1418,"Z",0,14,"NCAA",4302,"San Antonio","TX","sun_belt","Lafayette, LA, Earl K. Long Gymnasium","Earl K. Long Gymnasium","Lafayette","LA","Louisiana","Louisiana women","Women","Sun Belt","1,500","1939",-92.018978,30.2113668,"louisiana","San Antonio, Texas, AT&T Center","-98.5247016","29.3042745","Opening rounds","Texas","AT&T Center"
"4631",2014,137,85,77,"N",0,25,50,9,18,26,41,7,30,13,15,5,1,28,26,65,3,15,22,37,17,23,13,12,10,2,33,"LTeamID",1329,"Z",0,9,"NCAA",4303,"San Diego","CA","big_twelve","Stillwater, OK, Gallagher-Iba Arena","Gallagher-Iba Arena","Stillwater","OK","Oklahoma","Oklahoma State",NA,"Big 12","13,611","1938",-97.0650012,36.1257301,"oklahoma state","San Diego, California, Cox Arena / Viejas Arena","-117.0746039","32.7738062","Opening rounds","California","Cox Arena / Viejas Arena"
"4636",2014,137,93,75,"N",0,35,55,9,17,14,16,10,24,21,9,5,5,14,30,65,5,16,10,12,13,11,12,6,3,5,13,"LTeamID",1300,"W",0,14,"NCAA",4302,"San Antonio","TX","meac","Durham, NC, McLendon–McDougald Gymnasium","McLendon–McDougald Gymnasium","Durham","NC","North Carolina","North Carolina Central",NA,"MEAC","3,056","1955",-78.8976153,35.975878,"north carolina central","San Antonio, Texas, AT&T Center","-98.5247016","29.3042745","Opening rounds","Texas","AT&T Center"
"4641",2014,137,80,69,"N",0,32,53,0,7,16,24,14,29,17,14,2,7,14,22,57,12,31,13,16,8,11,14,7,8,1,21,"LTeamID",1184,"X",0,15,"NCAA",4329,"St. Louis","MO","ovc","Richmond, KY, Alumni Coliseum","Alumni Coliseum","Richmond","KY","Kentucky","Eastern Kentucky",NA,"Ohio Valley","6,500","1963",-84.3012724,37.7373512,"eastern kentucky","St. Louis, Missouri, Scottrade Center","-90.2026783","38.6268402","Opening rounds","Missouri","Scottrade Center"
"4646",2014,137,56,49,"N",0,19,50,4,15,14,21,13,27,8,15,4,7,11,19,53,5,21,6,12,9,19,8,10,7,3,20,"LTeamID",1243,"Y",0,9,"NCAA",4329,"St. Louis","MO","big_twelve","Manhattan, KS, Bramlage Coliseum","Bramlage Coliseum","Manhattan","KS","Kansas","Kansas State",NA,"Big 12","12,528","1988",-96.5938128,39.2003584,"kansas state","St. Louis, Missouri, Scottrade Center","-90.2026783","38.6268402","Opening rounds","Missouri","Scottrade Center"
"4651",2014,137,71,66,"N",0,27,55,6,22,11,16,15,21,19,12,8,4,20,25,56,2,12,14,24,16,17,8,10,9,2,16,"LTeamID",1203,"W",0,9,"NCAA",4287,"Raleigh","NC","a_ten","Washington, DC, Charles E. Smith Center","Charles E. Smith Center","Washington","DC","District of Columbia","George Washington",NA,"Atlantic 10","5,000","1975",-77.049338,38.8978433,"george washington","Raleigh, North Carolina, PNC Arena","-78.7217946","35.8033394","Opening rounds","North Carolina","PNC Arena"
"4654",2014,137,78,71,"N",0,25,45,5,13,23,28,3,24,16,8,3,0,15,22,62,15,37,12,13,16,19,15,12,6,1,22,"LTeamID",1181,"Y",0,3,"NCAA",4287,"Raleigh","NC","acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke",NA,"ACC","9,314","1940",-78.9424182,35.997174,"duke","Raleigh, North Carolina, PNC Arena","-78.7217946","35.8033394","Opening rounds","North Carolina","PNC Arena"
"4655",2014,137,79,77,"N",0,33,71,4,15,9,13,21,19,15,9,7,4,19,28,53,4,16,17,21,9,17,12,10,4,8,14,"LTeamID",1344,"W",0,11,"NCAA",4302,"San Antonio","TX","big_east","Providence, RI, Dunkin' Donuts Center","Dunkin' Donuts Center","Providence","RI","Rhode Island","Providence men","Men","Big East","12,400","1972",-71.4179556,41.8236281,"providence","San Antonio, Texas, AT&T Center","-98.5247016","29.3042745","Opening rounds","Texas","AT&T Center"
"4656",2014,137,79,77,"N",0,33,71,4,15,9,13,21,19,15,9,7,4,19,28,53,4,16,17,21,9,17,12,10,4,8,14,"LTeamID",1344,"W",0,11,"NCAA",4302,"San Antonio","TX","big_east","Providence, RI, Alumni Hall","Alumni Hall","Providence","RI","Rhode Island","Providence women","Women","Big East","2,620","1955",-71.4368009,41.8461239,"providence","San Antonio, Texas, AT&T Center","-98.5247016","29.3042745","Opening rounds","Texas","AT&T Center"
"4657",2014,137,77,75,"N",1,27,51,6,16,17,23,10,25,16,17,6,2,16,30,65,8,21,7,11,11,18,13,11,11,5,21,"LTeamID",1433,"X",0,5,"NCAA",4303,"San Diego","CA","a_ten","Richmond, VA, Siegel Center","Siegel Center","Richmond","VA","Virginia","Virginia Commonwealth",NA,"Atlantic 10","7,617","1999",-77.4529507,37.5529242,"virginia commonwealth","San Diego, California, Cox Arena / Viejas Arena","-117.0746039","32.7738062","Opening rounds","California","Cox Arena / Viejas Arena"
"4662",2014,137,58,53,"N",0,19,49,8,15,12,17,5,30,10,10,6,5,20,19,52,4,21,11,19,9,28,12,10,2,2,18,"LTeamID",1307,"X",0,7,"NCAA",4329,"St. Louis","MO","mwc","Albuquerque, NM, Dreamstyle Arena","Dreamstyle Arena","Albuquerque","NM","New Mexico","New Mexico",NA,"Mountain West","15,411","1966",-106.6322619,35.0670344,"new mexico","St. Louis, Missouri, Scottrade Center","-90.2026783","38.6268402","Opening rounds","Missouri","Scottrade Center"
"4664",2014,137,86,67,"N",0,30,56,2,14,24,31,10,27,16,12,8,3,13,28,66,3,11,8,11,14,19,12,13,8,1,21,"LTeamID",1269,"Y",0,6,"NCAA",4287,"Raleigh","NC","a_ten","Amherst, MA, William D. Mullins Memorial Center","William D. Mullins Memorial Center","Amherst","MA","Massachusetts","Massachusetts",NA,"Atlantic 10","9,493","1993",-72.5334464,42.389382,"massachusetts","Raleigh, North Carolina, PNC Arena","-78.7217946","35.8033394","Opening rounds","North Carolina","PNC Arena"
"4666",2014,137,76,59,"N",0,29,63,5,16,13,15,13,23,17,10,11,5,13,21,57,7,19,10,14,12,21,14,16,2,2,18,"LTeamID",1409,"X",0,13,"NCAA",4303,"San Diego","CA","cusa","Tulsa, OK, Reynolds Center","Reynolds Center","Tulsa","OK","Oklahoma","Tulsa",NA,"The American","8,355","1998",-95.9421255,36.1489954,"tulsa","San Diego, California, Cox Arena / Viejas Arena","-117.0746039","32.7738062","Opening rounds","California","Cox Arena / Viejas Arena"
"4667",2014,137,70,59,"N",0,21,40,8,17,20,25,0,28,16,7,4,5,16,21,50,9,19,8,14,5,23,13,8,5,2,19,"LTeamID",1157,"W",0,16,"NCAA",4287,"Raleigh","NC","big_south","Conway, SC, HTC Center","HTC Center","Conway","SC","South Carolina","Coastal Carolina",NA,"Sun Belt","3,600","2012",-79.0155812,33.7990172,"coastal carolina","Raleigh, North Carolina, PNC Arena","-78.7217946","35.8033394","Opening rounds","North Carolina","PNC Arena"
"4672",2014,137,64,37,"N",0,23,50,6,19,12,21,11,35,17,12,4,6,17,12,58,5,28,8,18,13,21,5,6,7,1,17,"LTeamID",1142,"Y",1,16,"NCAA",4329,"St. Louis","MO","big_west","San Luis Obispo, CA, Mott Gym","Mott Gym","San Luis Obispo","CA","California","Cal Poly",NA,"Big West","3,032","1960",-120.6585838,35.2988715,"cal poly","St. Louis, Missouri, Scottrade Center","-90.2026783","38.6268402","Opening rounds","Missouri","Scottrade Center"
"4675",2014,138,77,65,"N",0,23,52,9,20,22,28,7,29,10,11,11,2,17,18,51,11,31,18,24,6,24,10,16,6,2,24,"LTeamID",1437,"W",0,2,"NCAA",4049,"Buffalo","NY","big_east","Villanova, PA, Finneran Pavilion[e]","Finneran Pavilion[e]","Villanova","PA","Pennsylvania","Villanova",NA,"Big East","6,500","1986",-75.336514,40.034042,"villanova","Buffalo, New York, KeyBank Center","-78.8765291","42.8751024","Opening rounds","New York","KeyBank Center"
"4676",2014,138,77,65,"N",0,23,52,9,20,22,28,7,29,10,11,11,2,17,18,51,11,31,18,24,6,24,10,16,6,2,24,"LTeamID",1437,"W",0,2,"NCAA",4049,"Buffalo","NY","big_east","Philadelphia, PA, Wells Fargo Center","Wells Fargo Center","Philadelphia","PA","Pennsylvania","Villanova men","Men","Big East","20,318","1996",-75.1636658,39.949358,"villanova","Buffalo, New York, KeyBank Center","-78.8765291","42.8751024","Opening rounds","New York","KeyBank Center"
"4677",2014,138,55,53,"N",0,19,46,7,16,10,18,11,24,12,14,7,4,16,21,54,0,10,11,14,11,20,4,9,6,7,16,"LTeamID",1393,"X",0,3,"NCAA",4049,"Buffalo","NY","acc","Syracuse, NY, Carrier Dome","Carrier Dome","Syracuse","NY","New York","Syracuse",NA,"ACC","35,446","1980",-76.1363161,43.0362269,"syracuse","Buffalo, New York, KeyBank Center","-78.8765291","42.8751024","Opening rounds","New York","KeyBank Center"
"4678",2014,138,61,45,"N",0,25,58,5,20,6,9,14,24,9,6,10,5,7,19,51,4,17,3,6,10,21,14,11,4,2,12,"LTeamID",1338,"X",0,9,"NCAA",4258,"Orlando","FL","acc","Pittsburgh, PA, Petersen Events Center","Petersen Events Center","Pittsburgh","PA","Pennsylvania","Pittsburgh",NA,"ACC","12,508","2002",-79.9622834,40.4438281,"pittsburgh","Orlando, Florida, Amway Center","-81.3838535","28.5392214","Opening rounds","Florida","Amway Center"
"4680",2014,138,66,51,"N",0,22,49,6,17,16,24,10,27,14,19,9,5,18,21,53,0,15,9,16,9,21,10,18,9,0,19,"LTeamID",1387,"Y",0,5,"NCAA",4258,"Orlando","FL","a_ten","St. Louis, MO, Chaifetz Arena","Chaifetz Arena","St. Louis","MO","Missouri","Saint Louis",NA,"Atlantic 10","10,600","2008",-90.227955,38.632511,"saint louis","Orlando, Florida, Amway Center","-81.3838535","28.5392214","Opening rounds","Florida","Amway Center"
"4684",2014,138,79,65,"N",0,24,54,14,28,17,21,11,19,16,4,5,2,12,23,62,4,11,15,16,21,20,14,9,3,3,16,"LTeamID",1400,"Y",0,7,"NCAA",4215,"Milwaukee","WI","big_twelve","Austin, TX, Frank Erwin Center","Frank Erwin Center","Austin","TX","Texas","Texas",NA,"Big 12","16,734","1977",-97.7321651,30.2769698,"texas","Milwaukee, Wisconsin, BMO Harris Bradley Center","-87.917138","43.0436598","Opening rounds","Wisconsin","BMO Harris Bradley Center"
"4685",2014,138,80,73,"N",0,28,57,7,21,17,22,10,24,17,11,9,1,20,22,53,6,17,23,30,8,24,8,11,4,3,17,"LTeamID",1217,"W",0,12,"NCAA",4324,"Spokane","WA",NA,"Allston, MA, Lavietes Pavilion","Lavietes Pavilion","Allston","MA","Massachusetts","Harvard",NA,"Ivy","2,195","1982",-71.1252674,42.368211,"harvard","Spokane, Washington, Veterans Memorial Arena","-117.422068","47.666492","Opening rounds","Washington","Veterans Memorial Arena"
"4686",2014,138,63,44,"N",0,19,44,7,16,18,24,8,30,8,6,4,2,16,15,47,2,11,12,17,7,20,5,6,1,2,17,"LTeamID",1295,"Z",0,12,"NCAA",4324,"Spokane","WA","summit","Fargo, ND, Scheels Center","Scheels Center","Fargo","ND","North Dakota","North Dakota State",NA,"Summit","5,700","2016",-96.799031,46.900447,"north dakota state","Spokane, Washington, Veterans Memorial Arena","-117.422068","47.666492","Opening rounds","Washington","Veterans Memorial Arena"
"4691",2014,138,85,77,"N",0,29,60,11,28,16,25,14,22,15,8,1,1,17,24,49,8,18,21,23,3,23,9,8,5,1,23,"LTeamID",1332,"Z",0,7,"NCAA",4215,"Milwaukee","WI","pac_twelve","Eugene, OR, Matthew Knight Arena","Matthew Knight Arena","Eugene","OR","Oregon","Oregon",NA,"Pac-12","12,369","2011",-123.0663109,44.0449193,"oregon","Milwaukee, Wisconsin, BMO Harris Bradley Center","-87.917138","43.0436598","Opening rounds","Wisconsin","BMO Harris Bradley Center"
"4692",2014,139,84,61,"N",0,32,65,7,18,13,18,7,21,24,6,15,8,18,22,54,6,16,11,13,11,28,13,21,3,5,14,"LTeamID",1211,"Z",0,8,"NCAA",4303,"San Diego","CA","wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga",NA,"West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga","San Diego, California, Cox Arena / Viejas Arena","-117.0746039","32.7738062","Opening rounds","California","Cox Arena / Viejas Arena"
"4693",2014,139,85,55,"N",0,30,47,11,18,14,21,5,27,19,8,2,3,11,22,55,5,24,6,9,8,14,11,8,4,0,19,"LTeamID",1166,"Z",0,3,"NCAA",4302,"San Antonio","TX","big_east","Omaha, NE, CHI Health Center Omaha","CHI Health Center Omaha","Omaha","NE","Nebraska","Creighton men","Men","Big East","18,320","2003",-95.9282394,41.2624236,"creighton","San Antonio, Texas, AT&T Center","-98.5247016","29.3042745","Opening rounds","Texas","AT&T Center"
"4694",2014,139,85,55,"N",0,30,47,11,18,14,21,5,27,19,8,2,3,11,22,55,5,24,6,9,8,14,11,8,4,0,19,"LTeamID",1166,"Z",0,3,"NCAA",4302,"San Antonio","TX","big_east","Omaha, NE, D. J. Sokol Arena","D. J. Sokol Arena","Omaha","NE","Nebraska","Creighton women","Women","Big East","2,950","2009",-95.9404169,41.2661264,"creighton","San Antonio, Texas, AT&T Center","-98.5247016","29.3042745","Opening rounds","Texas","AT&T Center"
"4695",2014,139,85,83,"N",0,29,66,12,26,15,21,11,26,16,14,6,1,17,33,70,8,20,9,15,12,26,10,12,8,4,21,"LTeamID",1314,"W",0,6,"NCAA",4302,"San Antonio","TX","acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina","San Antonio, Texas, AT&T Center","-98.5247016","29.3042745","Opening rounds","Texas","AT&T Center"
"4696",2014,139,85,83,"N",0,29,66,12,26,15,21,11,26,16,14,6,1,17,33,70,8,20,9,15,12,26,10,12,8,4,21,"LTeamID",1314,"W",0,6,"NCAA",4302,"San Antonio","TX","acc","Chapel Hill, NC, Carmichael Arena","Carmichael Arena","Chapel Hill","NC","North Carolina","North Carolina women","Women","ACC","8,010","1965",-79.0454614,35.9095693,"north carolina","San Antonio, Texas, AT&T Center","-98.5247016","29.3042745","Opening rounds","Texas","AT&T Center"
"4701",2014,139,78,76,"N",0,27,50,8,18,16,22,10,22,11,11,6,3,15,27,49,10,21,12,18,4,19,14,9,6,3,21,"LTeamID",1455,"Y",0,1,"NCAA",4329,"St. Louis","MO","mvc","Wichita, KS, Charles Koch Arena[c]","Charles Koch Arena[c]","Wichita","KS","Kansas","Wichita State",NA,"The American","10,506","1955",-97.2974408,37.7216934,"wichita state","St. Louis, Missouri, Scottrade Center","-90.2026783","38.6268402","Opening rounds","Missouri","Scottrade Center"
"4702",2014,139,78,76,"N",0,27,50,8,18,16,22,10,22,11,11,6,3,15,27,49,10,21,12,18,4,19,14,9,6,3,21,"LTeamID",1455,"Y",0,1,"NCAA",4329,"St. Louis","MO","mvc","Wichita, KS, Intrust Bank Arena","Intrust Bank Arena","Wichita","KS","Kansas","Wichita State men","Men","The American","15,004","2010",-97.3320351,37.6833635,"wichita state","St. Louis, Missouri, Scottrade Center","-90.2026783","38.6268402","Opening rounds","Missouri","Scottrade Center"
"4713",2014,139,60,57,"N",0,21,47,0,9,18,26,8,29,6,16,10,4,15,19,58,5,16,14,18,13,22,7,14,9,2,22,"LTeamID",1242,"X",0,2,"NCAA",4329,"St. Louis","MO","big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas","St. Louis, Missouri, Scottrade Center","-90.2026783","38.6268402","Opening rounds","Missouri","Scottrade Center"
"4714",2014,139,83,63,"N",0,27,55,6,22,23,26,18,23,15,7,2,0,14,24,53,8,22,7,9,7,12,11,6,3,4,21,"LTeamID",1273,"Y",0,14,"NCAA",4287,"Raleigh","NC","a_sun","Macon, GA, Hawkins Arena","Hawkins Arena","Macon","GA","Georgia","Mercer",NA,"Southern","3,500","2004",-83.6522972,32.8289933,"mercer","Raleigh, North Carolina, PNC Arena","-78.7217946","35.8033394","Opening rounds","North Carolina","PNC Arena"
"4715",2014,139,77,60,"N",0,29,53,4,14,15,23,4,26,22,3,3,3,17,20,57,7,27,13,16,12,24,11,8,1,1,23,"LTeamID",1372,"X",0,12,"NCAA",4303,"San Diego","CA","southland","Nacogdoches, TX, William R. Johnson Coliseum","William R. Johnson Coliseum","Nacogdoches","TX","Texas","Stephen F. Austin",NA,"Southland","7,203","1974",-94.6408378,31.6222968,"stephen f. austin","San Diego, California, Cox Arena / Viejas Arena","-117.0746039","32.7738062","Opening rounds","California","Cox Arena / Viejas Arena"
"4719",2014,139,78,60,"N",0,30,54,5,11,13,16,6,34,13,10,3,6,16,24,59,3,13,9,21,8,20,16,6,7,3,14,"LTeamID",1272,"W",0,8,"NCAA",4287,"Raleigh","NC","aac","Memphis, TN, FedExForum","FedExForum","Memphis","TN","Tennessee","Memphis men","Men","The American","18,119","2004",-90.0504738,35.1382037,"memphis","Raleigh, North Carolina, PNC Arena","-78.7217946","35.8033394","Opening rounds","North Carolina","PNC Arena"
"4720",2014,139,78,60,"N",0,30,54,5,11,13,16,6,34,13,10,3,6,16,24,59,3,13,9,21,8,20,16,6,7,3,14,"LTeamID",1272,"W",0,8,"NCAA",4287,"Raleigh","NC","aac","Memphis, TN, Elma Roane Fieldhouse","Elma Roane Fieldhouse","Memphis","TN","Tennessee","Memphis women","Women","The American","2,565","1951",-89.9359381,35.1182938,"memphis","Raleigh, North Carolina, PNC Arena","-78.7217946","35.8033394","Opening rounds","North Carolina","PNC Arena"
"4721",2014,143,70,64,"N",0,23,48,5,12,19,25,10,19,14,7,2,4,16,21,54,4,14,18,23,18,19,4,10,2,2,20,"LTeamID",1361,"Z",0,4,"NCAA",4008,"Anaheim","CA","mwc","San Diego, CA, Viejas Arena","Viejas Arena","San Diego","CA","California","San Diego State",NA,"Mountain West","12,414","1997",-117.0746039,32.7738062,"san diego state","Anaheim, California, Arrowhead Pond of Anaheim / Honda Center","-117.8764687","33.8078476","Regionals","California","Arrowhead Pond of Anaheim / Honda Center"
"4727",2014,143,82,72,"N",0,28,58,8,23,18,26,10,25,19,10,8,1,25,22,58,5,21,23,33,15,20,10,12,7,5,24,"LTeamID",1390,"X",0,10,"NCAA",4213,"Memphis","TN","pac_twelve","Stanford, CA, Maples Pavilion","Maples Pavilion","Stanford","CA","California","Stanford",NA,"Pac-12","7,329","1969",-122.1606326,37.4296225,"stanford","Memphis, Tennessee, FedExForum","-90.0504738","35.1382037","Regionals","Tennessee","FedExForum"
"4728",2014,143,79,68,"N",0,29,58,8,21,13,18,10,30,22,12,4,5,15,27,64,3,18,11,15,8,22,12,8,8,4,19,"LTeamID",1417,"X",0,4,"NCAA",4213,"Memphis","TN","pac_twelve","Los Angeles, CA, Pauley Pavilion","Pauley Pavilion","Los Angeles","CA","California","UCLA",NA,"Pac-12","13,800[7]","1965",-118.4469123,34.0703581,"ucla","Memphis, Tennessee, FedExForum","-90.0504738","35.1382037","Regionals","Tennessee","FedExForum"
"4729",2014,143,69,52,"N",0,26,51,6,16,11,20,8,31,18,10,1,6,16,18,57,2,15,14,18,11,22,10,6,5,3,16,"LTeamID",1124,"Z",0,6,"NCAA",4008,"Anaheim","CA","big_twelve","Waco, TX, Ferrell Center","Ferrell Center","Waco","TX","Texas","Baylor",NA,"Big 12","10,347","1988",-97.1057569,31.5479445,"baylor","Anaheim, California, Arrowhead Pond of Anaheim / Honda Center","-117.8764687","33.8078476","Regionals","California","Arrowhead Pond of Anaheim / Honda Center"
"4730",2014,144,81,76,"N",0,26,50,9,19,20,22,5,26,9,9,5,4,15,32,69,6,16,6,15,17,19,14,9,4,3,17,"LTeamID",1235,"W",0,3,"NCAA",4239,"New York","NY","big_twelve","Ames, IA, Hilton Coliseum","Hilton Coliseum","Ames","IA","Iowa","Iowa State",NA,"Big 12","14,376","1971",-93.634821,42.021009,"iowa state","New York City (Manhattan), New York, Madison Square Garden (1968)","-73.9934387","40.7505045","Regionals","New York","Madison Square Garden (1968)"
"4735",2014,144,74,69,"N",0,24,55,4,14,22,27,15,22,8,12,5,2,19,26,53,4,15,13,23,11,18,11,10,6,3,24,"LTeamID",1257,"Y",0,4,"NCAA",4161,"Indianapolis","IN","aac","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville",NA,"ACC","22,090","2010",-85.7538323,38.2577834,"louisville","Indianapolis, Indiana, Lucas Oil Stadium","-86.1638877","39.7601007","Regionals","Indiana","Lucas Oil Stadium"
"4736",2014,144,73,71,"N",0,27,49,11,20,8,10,6,20,14,13,5,1,13,30,57,3,11,8,14,11,17,11,7,7,8,13,"LTeamID",1397,"Y",1,11,"NCAA",4161,"Indianapolis","IN","sec","Knoxville, TN, Thompson–Boling Arena","Thompson–Boling Arena","Knoxville","TN","Tennessee","Tennessee",NA,"SEC","21,678","1987",-83.9250359,35.9511794,"tennessee","Indianapolis, Indiana, Lucas Oil Stadium","-86.1638877","39.7601007","Regionals","Indiana","Lucas Oil Stadium"
"4737",2014,144,61,59,"N",0,21,47,5,14,14,18,7,25,13,10,5,4,16,20,57,6,18,13,17,14,21,10,6,5,4,16,"LTeamID",1438,"W",0,1,"NCAA",4239,"New York","NY","acc","Charlottesville, VA, John Paul Jones Arena","John Paul Jones Arena","Charlottesville","VA","Virginia","Virginia",NA,"ACC","14,593","2006",-78.5067369,38.0459472,"virginia","New York City (Manhattan), New York, Madison Square Garden (1968)","-73.9934387","40.7505045","Regionals","New York","Madison Square Garden (1968)"
"4738",2014,145,62,52,"N",0,18,48,5,15,21,28,12,25,10,7,5,5,10,19,48,8,18,6,8,5,21,11,9,5,5,19,"LTeamID",1173,"X",0,11,"NCAA",4213,"Memphis","TN","a_ten","Dayton, OH, University of Dayton Arena","University of Dayton Arena","Dayton","OH","Ohio","Dayton",NA,"Atlantic 10","13,435","1969",-84.1997159,39.7356112,"dayton","Memphis, Tennessee, FedExForum","-90.0504738","35.1382037","Regionals","Tennessee","FedExForum"
"4739",2014,145,64,63,"N",1,24,61,6,17,10,12,13,25,11,8,3,0,15,23,59,5,12,12,17,13,26,8,7,2,5,17,"LTeamID",1112,"Z",0,1,"NCAA",4008,"Anaheim","CA","pac_twelve","Tucson, AZ, McKale Center","McKale Center","Tucson","AZ","Arizona","Arizona",NA,"Pac-12","14,545","1973",-110.9460745,32.2303021,"arizona","Anaheim, California, Arrowhead Pond of Anaheim / Honda Center","-117.8764687","33.8078476","Regionals","California","Arrowhead Pond of Anaheim / Honda Center"
"4740",2014,146,60,54,"N",0,17,49,5,22,21,22,7,23,8,8,7,3,12,18,46,11,29,7,8,6,26,13,16,5,3,16,"LTeamID",1277,"W",0,4,"NCAA",4239,"New York","NY","big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State",NA,"Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state","New York City (Manhattan), New York, Madison Square Garden (1968)","-73.9934387","40.7505045","Regionals","New York","Madison Square Garden (1968)"
"4745",2014,146,75,72,"N",0,31,58,7,11,6,11,17,18,8,11,2,6,14,27,57,7,18,11,14,14,10,11,7,4,1,14,"LTeamID",1276,"Y",0,2,"NCAA",4161,"Indianapolis","IN","big_ten","Ann Arbor, MI, Crisler Center","Crisler Center","Ann Arbor","MI","Michigan","Michigan",NA,"Big Ten","12,707","1967",-83.7467082,42.2650465,"michigan","Indianapolis, Indiana, Lucas Oil Stadium","-86.1638877","39.7601007","Regionals","Indiana","Lucas Oil Stadium"
